"id","timestamp","body","thread_id","parent_id","author_id","fl_condition","fl_intent","fl_industry","fl_credit"
276,2019-11-07 12:50:48,"Nissan 350z Track edition OBO Up for sale is my 2003 Nissan 350z track edition. I love this car but I no longer drive it or have room for it and have enough toys.

The good:
It runs well, makes lots of power.
wide factory rims all around.
Engine and transmission replaced by previous owner (with JDM) around 80K miles ago).
Just replaced the starter

The Bad:
Drivers side Headlight projector lens screws fell out (bad beam pattern) See photo.
Front radiator opening piece of plastic fell off (See last picture)
2'tear in driver seat (Started from Jeans rivet)
a couple broken interior clips.
TPMS sensors replaced but 2 need pairing with vehicle (use this guide - https://my350z.com/forum/brakes-and-suspension-diy/489275-manually-registering-tpms.html)

Color: Dark Silver (not the light the light silver)
Just replaced the Starter (yesterday)

Has stiffer engine mounts and engine torque bar.
Pioneer Double DIN Bluetooth Head-unit
Cargo net in trunk",1,,,used,sell,,
237,2019-11-07 12:50:48,"My 2017 Clubman all 4 S is having an issue with the computer saying the car is not in Park, when it is.  I am wondering if this is a common problem?  I took it in to dealership and they say its about a 1800.00 repair.( Must replace shifting unit) Although they are going to cover part of the repair as time wise I am under warranty, but miles wise over, I think this is a flaw with mini.  I would appreciate any feedback or comments if anyone has had similar problem. FunnelAI Tag: Mini Cooper",1,,,,service,,
473,2019-11-07 12:50:48,"This question is for guys with the 1995 A28 Camaro, who can visually check their ignition coil wiring.  Early on I wired in a MSD ignition that's since been removed, and I caped off the white wire on black connector.  My question is focused to the black coil connector. The Pink wire that supplies 12v to black connector is not the issue. I can't remember where the white wire from black ignition coil connector goes, or if it's actually needed? Or if I changed a one pin black connector to two pin connector for the MSD.  Could someone with the same car please help.  Thanks! FunnelAI Tag: Chevrolet",1,,,,service,,
323,2019-11-07 12:50:48,"2014 Ram 2500 Laramie Crew Cab 4X4 6.7L Cummins Diesel Loaded Lifted ALL TRADE-INS ARE WELCOMED! WE DO NOT FINANCE, HOWEVER YOU CAN DO SO WITH ANY CREDIT UNION OR BANK. CALL TO SCHEDULE AN APPOINTMENT OR IF YOU HAVE ANY QUESTIONS.

FOR MORE PICTURES, VISIT OUR WEBSITE AT
https://www.dieselsintexas.com/2014-Ram-2500-Laramie-Crew-Cab-4X4-6-7L-Cummins-Diesel-Auto-Loaded-Lifted-Sealy-Texas-77474/6644451

2014 DODGE RAM 2500 4X4

LARAMIE CREW CAB SWB

6.7L CUMMINS DIESEL

6 SPEED AUTOMATIC

124K HWY MILES

FEATURES INCLUDE:

POWER / HEATED / COOLED FRONT SEATS

HEATED STEERING WHEEL

HEATED REAR SEATS

POWER SLIDING REAR WINDOW

POWER ADJUSTABLE PEDALS

STEERING WHEEL CONTROLS

NAVIGATION SYSTEM

BACKUP CAMERA

REAR PARKING SENSORS

TRACTION CONTROL

BUILT-IN TRAILER BRAKE

BUILT-IN EXHAUST BRAKE

DUAL CLIMATE CONTROL

ALPINE SOUND SYSTEM

REMOTE START / PUSH START

6' SUSPENSION LIFT

20' LRG BLACK WHEELS

DROP IN BEDLINER

AND MUCH MORE!

ONE OWNER

TEXAS TRUCK

FRESH TRADE IN

CALL / TEXT WILL: 832-818-1765",1,,,used,,,
320,2019-11-07 12:50:48,"well I have tried everything that has been posted, what has been suggested and nothing. Now I am in need of a wiring diagram of the truck and the wiring color codes. Someone told me it sounds like a broken or corroded wire. I do not even know how to unplug these new fangled connectors. Guess this old dog is going to learn something new. Just hope someone can help   FunnelAI Tag: Ram",1,,,,service,,
375,2019-11-07 12:50:48,i literally can not wait to get a car and BLAST my music,1,,,used,buy,,
399,2019-11-07 12:50:48,i need a good tint on my windows like my old car had 🔥,1,,,,service,,
289,2019-11-07 12:50:48,"2003 honda accord 2003 HONDA ACCORD EX-L SEDAN

3.0L V6 ENGINE

ONLY 160K MILES

FULLY LOADED, ALL POWER WINDOWS, LOCKS, PS, MIRRORS, MOONROOF, POWER SEATS, ETC...
RUNS AND DRIVES LIKE NEW, NO ISSUES, NO LEAKS, NO WARNING LIGHTS. DRIVES STRAIGHT!

TIMING BELT WATER PUMP ETC WORK DONE
VERY GOOD TIRES ALL AROUND
NEW COILS, SPARK PLUGS
FRESH OIL CHANGE",1,,,used,sell,,
127,2019-11-07 12:50:48,"if you have a honda accord 15, how do i get my low tire pressure light off ? i already got my tires pumped up but it’s still there",1,,,,service,,
452,2019-11-07 12:50:48,I want a tesla,1,,,used,buy,,
44,2019-11-07 12:50:48,"2011 Ford Fiesta in Perfect Mechanical Condition I am selling my 2011 Ford Fiesta Hatchback.

Here is the complete history of the car:
- I bought the car in November 2013 when it already had about 58,000 in mileage. Before buying I had the car inspected by a third party. He said the car was in perfect condition except a few minor things (that I foxed later). I'm attaching that inspection report.
- In the 6 years that I drove the car, I added only about 30,000 more miles. When I lived in Austin, I used the car mostly to get grocery. In San Antonio I use it also to commute to work.
- I've never smoked in the car.
- The car is in perfect mechanical condition. I did the 29-point Good Year inspection recently and the car passed everything. (Receipt available)
- The car has 4 new tires. (Receipt available)
- The coolant was refilled recently. (Receipt available)
- The brake system was serviced recently. (Receipt available)
- The car has got its oil change regularly.

- The car's audio system does not work at all. I don't know where the problem is but I haven't tried to fix it because I use my phone to listen to music, etc.
- The car has been in 1 accident in 2014. A golf cart that was backing up hit the rear driver side door. That door was fully replaced by the car shop.
- 1 month ago during a road trip to West Texas, the rear driver side tire blew up and the blown tire hitting the bumper before I brought the car to full stop caused some damage to the rear bumper and the driver side rear quarter. Since the bumper had become loose and was a safety hazard, I removed it completely so the car has no rear bumper now. The damages can be seen in the pictures. Since the car didn't have collision/comprehensive coverage, I couldn't fix them.


So to sum it up, it's a car that drives perfectly, but does not look good. I had planned to keep it for another 2 years at least that's why I spent about $1000 on it this year. But after the incident with the bumper I decided to sell it.

If you need a cheap car that confidently takes you from point A to B and has super cold AC, and if you don't mind the cosmetic imperfections, this can be a great car for you.

Without the cosmetic issues, the car would be worth about $4500.

Let me know if you're interested. Need to provide a driver's license for a test drive.",1,,,used,sell,,
11,2019-11-07 12:50:48,"2003 Mercedes e320 Call Doug Hite directly for fastest response 5I2-917-2398 and to ensure that this vehicle is still available prior to visiting us. Super nice E320. Well maintained and drives like a dream. Everything works as it should. I am a dealer in Travis County which requires emissions testing. I think then oxygen sensor needs to be replaced thus I am offering at a discounted price for registration in another county than Travis. This in no way affects drivability. It is a highway cruiser and drives super solid and smooth as silk. For someone that always wanted a $50k Mercedes but it didn’t fit the budget, this is it! It has all the regular amenities, automatic climate control, sunroof, rear sun shade, power seats both sides and the list goes on. The vehicle has 4 great tires and great brakes. Just ready for a new owner. The front windshield is in excellent condition. The paint is in great shape and condition. The interior was well maintained and is extra clean. The exterior was well maintained and is extra clean. The engine is functioning properly and has no issues. The transmission shifts very smoothly. The brakes are in great condition. The battery is in excellent condition. The car was previously owned by a smoker.",1,,,used,sell,,
401,2019-11-07 12:50:48,"These have been used for less than 2 hours total. I'm selling my 4Runner, so I need to get rid of these. Wide/Cornering Pattern in Amber.Included:-Baja Designs Squadron-R LED Fog Lights-(2) Toyota Tacoma / 4Runner Fog Pocket Brackets-Wiring Adapter-(2) Squadron-R Series anti-glare / Filler PieceLocal Pickup in Seattle only. FunnelAI Tag: Toyota",1,,,used,sell,,
306,2019-11-07 12:50:48,for sale 2004 expedition 2004 expedition,1,,,used,sell,,
279,2019-11-07 12:50:48,I want s new car :(,1,,,new,buy,,
338,2019-11-07 12:50:48,"Ok, I know that we 5th gen owners have windshields that due to their angle are more susceptible to chipping. I'm not blaming Toyota for the fact that I chose this vehicle, and I live in a booming city with TONS of commercial construction traffic and debris, not to mention poor roads in general. I've got chips on the body as well on the front of my vehicle. I'm actually kind of amazed it took over two years to develop my first windshield crack.I know there's gotta be more T4R guys in Nashville or middle Tennessee who have had their windshields replaced. Any place(s) you guys would recommend? Thanks! FunnelAI Tag: Toyota",1,,,,service,,
9,2019-11-07 12:50:48,"2016 Jaguar F-TYPE S Alamo Toyota North
address: 18019 US Hwy 281 North San Antonio TX, 78232
phone: ☎ (830) 515-4075
text: Text (830) 515-4075 for more details
link: http://10625.cleancarsorg.com/s/39140026/2/21291656
contact: Franco Munoz
2016 JAGUAR F-TYPE S
Vehicle Info
Stock #: 10484U
VIN: SAJWA6BU2G8K28556
Condition: used
Odometer: 9198
Drivetrain
Engine: 3.0L DOHC 24v V6 Supercharged Engine
Transmission: Automatic
Transmission Type: Automatic
Body & Interior
Interior Color: Black
Description
CARFAX 1-OWNER! LOW MILES! This 2016 Jaguar F-TYPE S with Black interior is a 100% CARFAX Guarantee vehicle. This F-TYPE is equipped with -Bluetooth Connectivity- -Auto Climate Control- -Power Locks- -Cruise Control- -Keyless Entry- -Fog Lights- -Rear Wheel Drive- -Security System- -Steering Wheel Controls- and many other amenities that are sure to please. Based on the excellent condition of this vehicle, along with the options and color, this F-TYPE is sure to sell fast. Alamo Toyota prides itself on value pricing its vehicles and exceeding all customer expectations! Give us a call to confirm availability and to schedule a hassle free test drive! Alamo Toyota proudly serves the entire San Antonio, Boerne, New Braunfels, Converse, Universal City and Cibolo areas. Physical Location: 18019 N US Hwy 281, San Antonio, TX 78232
Alamo Toyota North
address: 18019 US Hwy 281 North San Antonio TX, 78232
phone: ☎ (830) 515-4075
text: Text (830) 515-4075 for more details
link: http://10625.cleancarsorg.com/s/39140026/2/21291656
contact: Franco Munoz",1,,,used,sell,,
26,2019-11-07 12:50:48,my new car,1,,,new,,,
259,2019-11-07 12:50:48,"I have a 13 civic coupe and want to get some wheels. What size would look good for my car? I don't want it to look too small or massive. What sizes do you guys have? FunnelAI Tag: Honda, Civic",1,,,,parts,,
232,2019-11-07 12:50:48,"hello everyone, does anyone know how I can make make space to get to the top 2 bellhousing bolts so I can pull out my engine? the bolts are super close to the firewall and I got no space or leverage to get them out. any advice is very welcome. thank you. FunnelAI Tag: Chevrolet",1,,,,service,,
302,2019-11-07 12:50:48,Ready to buy this car fresh off the lot 😬😬😬😬,1,,,new,buy,,
288,2019-11-07 12:50:48,"2001 Nissan Frontier XE 2001 Nissan Frontier XE with 201,702 Miles - $2350 OBO
Single Cab, Seats 3 (snugly)
4 Cylinder, 5 Speed Manual Transmission, Rear Wheel Drive
Power Steering
CD Player, AM/FM, AUX
Bed Liner, Bug Guard, Sun/Rain Window Guards, Chrome Tube Running Boards
Manual Windows/Locks
Driver/Passenger Airbags

It's very reliable, and gets about 22-25 MPG. It's got manual everything so there's very little to break, and it's simple to work on if you like wrenching. I love this truck and keep up on routine maintenance. If you know manual Nissans, you know this truck will keep running as long as you maintain it.

Work that's been done recently:
I replaced the fuel filter a couple of years ago, alternator and battery about 3 years ago, and the rear brakes about a year ago. It has good tires, put on with 90% tread last summer. Had the engine tuned up by Dean's Car Care last spring, with new spark plugs and wires.

Add-ons: Single-disc CD player with AUX plug, sun/rain guards on the windows, chrome tube running boards, and roll-on bumpy coat bed liner.",1,,,used,sell,,
21,2019-11-07 12:50:48,"2007 Dodge Ram 1500 4 DOOR CAB; EXTENDED; QUAD **Financing Available*** 2007 Dodge Ram 1500 4 DOOR CAB; EXTENDED; QUAD Pickup
Drive it home today. Call us now!!
Call (or text) ☏ (210) 480−6611
Bartlett Motors/Dales Motor Co
1426 SE MILITARY DR/ 3783 ROOSEVELT AVE, San Antonio, TX 78214

Copy & Paste the URL below
to view more information!
http://dalesbartlettmotors.com

Year : 2007
Make : Dodge
Model : Ram 1500
Trim : 4 DOOR CAB; EXTENDED; QUAD
Transmission : Automatic
Exterior Color : GRAY
Interior Color : GRAY CLOTH
Series : 4 DOOR CAB; EXTENDED; QUAD Pickup
Condition : Excellent
VIN : 1D7HA18P97S232852
Stock ID : 32852
Engine : V8, 4.7L; FFV
> > > $1,500 < < <



🎈 🎈 🎈 NEED FINANCING ? WE HAVE GOT THE RIGHT FINANCING FOR YOU. 🎈 🎈 🎈

✅ BAD CREDIT - OK!
✅ NO CREDIT - OK!
✅ FIRST TIME BUYERS - OK!

🎈 🎈 🎈 YOU'RE APPROVED 🎈 🎈 🎈

⚡ ⚡ ⚡ DRIVE IT HOME TODAY. GET FINANCED. ⚡ ⚡ ⚡
👉 Go to : www.dalesbartlettmotors.com

⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐ BUY HERE PAY HERE ⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐

Are you already tired of checking out each bad credit car loan available near you?
Have they been repeatedly turning you down because of your bad credit? Do you feel hopeless already?

✅ Here, we help financing regardless of credit history.
✅ We are the bank, on the lot financing.
✅ We finance your credibility, not your past.




No matter your financial situation, you will help you drive off the lot in a new car, today.

✅ Bad Credit
✅ No Credit
✅ SSI
✅ Disability

YOU'RE APPROVED!

🚩 CHECK OUT OUR REVIEWS ON FACEBOOK:
https://www.facebook.com/Dales-Motor-Co-Bartlett-Motors-117669521659477/

💬💬💬 HABLAMOS ESPAÃƒÂ‘OL. FINANCIAMIENTO FACIL. 💬💬💬
TODOS CALIFICAN NO IMPORTA SU CREDITO
Para mas informacion, llamar al ☎ (210) 529-8669

✅ FOR MORE OF OUR ADS ON CRAIGSLIST, CHECK OUT THIS PAGE :
https://sanantonio.craigslist.org/search/ctd?query=dalesbartlettmotors.v12soft.com



Call (or text) (210) 480−6611 / (210) 502−5635 for quick answers to your questions about this Dodge Ram 1500 4 DOOR CAB; EXTENDED; QUAD.

***** Dodge Ram 1500 4 DOOR CAB; EXTENDED; QUAD Pickup *****
2008, 2009, 2010, 2007, 2006, 2005, 2004, Dodge Ram 1500, Caravan, Dakota, Durango, Grand Caravan, Intrepid, Neon, Ram 2500, Ram 1500, Ram 3500, Sprinter, Stratus, Viper, Magnum, Charger, Caliber, Nitro, Avenger, Challenger, Durango Hybrid, Journey
Disclaimer : *Disclaimer All Downs and Payments are approximately as follow *295-495 down 76-80 bi-weekly payments of 149.-249.@19-23.5% APR. ,595-750 down 70-75 bi-weekly payments of 149.-249.00@ 19.-23.5% APR., 950-1200. down 65-69 bi-weekly payments of 149.-249. @ 19.-23.5 APR., W.A.C.


Prices subject to change without notice and do not include Title, License, Registration Fees, State or Local Taxes or Processing Fees, if any. Please contact seller first for vehicle availability. Although every effort is made to present accurate and reliable information, use of this information is voluntary, and should only be deemed reliable after an independent review of its accuracy, completeness, and timeliness. It is the sole responsibility of the customer to verify the existence of options, accessories and the vehicle condition before time of sale. Any and all differences must be addressed prior to time of sale. No expressed or implied warranties, including the availability or condition of the equipment listed is made. EPA mileage estimates for comparison purposes only. Actual mileage may vary depending on driving conditions, driving habits, and vehicle maintenance.
Drive it home today. Call us now!!
Call (or text) ☏ (210) 480−6611
Bartlett Motors/Dales Motor Co
1426 SE MILITARY DR/ 3783 ROOSEVELT AVE, San Antonio, TX 78214

Copy & Paste the URL below
to view more information!
http://dalesbartlettmotors.com













2007 07 *Dodge* *Ram 1500* *Cheap 4 DOOR CAB; EXTENDED; QUAD* *Like New 2007 4 DOOR CAB; EXTENDED; QUAD Pickup* *V8, 4.7L; FFV* *Must See 2007 Dodge Ram 1500 4 DOOR CAB; EXTENDED; QUAD Gasoline - 2007 Dodge Ram 1500 ram 1500 RAM 1500 4 DOOR CAB; EXTENDED; QUAD Gasoline Pickup Cheap - 2007 Dodge Ram 1500 (4 DOOR CAB; EXTENDED; QUAD) Carfax Gasoline V8, 4.7L; FFV - 2007 Dodge Ram 1500 4 DOOR CAB; EXTENDED; QUAD Pickup V8, 4.7L; FFV Gasoline - Dodge Ram 1500 4 DOOR CAB; EXTENDED; QUAD Pickup *SCHEDULE YOUR TEST DRIVE 2007 Dodge Ram 1500 Ram1500 ram1500 RAM1500 V8, 4.7L; FFV 4 DOOR CAB; EXTENDED; QUAD Gasoline Pickup* *Dodge* *Ram 1500* 2007 Dodge Ram 1500 4 DOOR CAB; EXTENDED; QUAD Gasoline Pickup *2007 Dodge Ram 1500 4 DOOR CAB; EXTENDED; QUAD *Bartlett Motors/Dales Motor Co* *Call (or text) us today at (210) 480−6611.* 2008 Dodge Ram 1500 4 DOOR CAB; EXTENDED; QUAD V8, 4.7L; FFV - Have you seen this 2009 Dodge Ram 1500 4 DOOR CAB; EXTENDED; QUAD Pickup ? Must See 2010 Dodge Ram 1500 4 DOOR CAB; EXTENDED; QUAD Gasoline Pickup *For Sale Ram 1500* *Ram 1500* *Carfax 4 DOOR CAB; EXTENDED; QUAD Gasoline Pickup Come test drive this amazing *Dodge* *Ram 1500* *(4 DOOR CAB; EXTENDED; QUAD)* *Gasoline* Pickup 4 DOOR CAB; EXTENDED; QUAD Pickup Gasoline Pickup Gasoline* *(Dodge)* *(Ram 1500)* *4 DOOR CAB; EXTENDED; QUAD* *V8, 4.7L; FFV* *(GASOLINE)* *Bad Credit* *Gasoline* *Pickup* *Super Vehicle Gasoline Call (or text) this number (210) 480−6611* *V8, 4.7L; FFV* *Bartlett Motors/Dales Motor Co* * Good Credit* 2007 2006 2005 2004 *This vehicle is a used Dodge Ram 1500* *No Credit* *It is like New 4 DOOR CAB; EXTENDED; QUAD* *V8, 4.7L; FFV Gasoline* *Gasoline* 2003 2002 2001 2000 1999 1998",1,,,used,sell,,
3,2019-11-07 12:50:48,"2017 GMC Terrain SLE AWD 4 CYL AUTO CAMERA 1 OWNER $500 DOWN WE FINANCE!

$500 DOWN!

CALL or TEXT David at (210) 833 - 6116

If you stop by, ask for DAVID.

Year : 2017
Make : GMC
Model : TERRAIN
Trim : SLE AWD
Engine : 2.4L CYL
Transmission : Automatic
Mileage : 60,239
Exterior : Dark Sapphire Blue Metallic
Interior : Black Cloth
Stock Number : P4115
Price: $17,995

CALL or TEXT David at (210) 833 - 6116

If you stop by, ask for DAVID.

SE HABLA ESPANOL!

LOOKING FOR SOMETHING ELSE?

ASK ME ABOUT OUR MANY OTHER VEHICLES AVAILABLE.

SouthPoint Automotive

Su principal concesionario de San Antonio Texas con Financiamiento En Casa! Enganches Bajos!!! Todo mundo es aprovado!!! Matricula consular y ITIN ok Sin S.S!!! Le garantizamos el financiamiento!!! Aqui en SouthPoint Automotive Los tratamos como Familia!!! SouthPoint Automotive La casa de los Hispanos!!! En nuestro dealer el cliente es primero.. Aqui lo tratamos como en Familia, Venga a vernos!!! Nuestros clientes tienen altas expectativas para sus vehículos, y también grandes expectativas acerca de la distribución los profesionales que los atienden. Ventas de SouthPoint Automotive es ampliamente reconocido como uno de los mejores en calidad, fiabilidad, valor y satisfacción del cliente, tanto en ventas y servicio. Si hablo Español *** SIN PROBLEMAS DE PRECIOS *** PAQUETES primero para verificar la disponibilidad, el kilometraje y el precio actual. Llame o texto para obtener una lista completa de nuestro inventario y / o para llenar una solicitud de crédito All makes and models from ford to Honda and everything in between. Tons of trucks like Dodge and Chevy and even the Titan by Nissan. A lot of our trucks are lifted with nice wheels and tires 4x4 and AWD. We carry the vehicles that stand out from the rest and are the best quality. Even BMW and Mercedes Benz and all other luxury models are in our inventory. Acura and Lexus as well!! Todo mundo es aprovado!!! Matricula consular y ITIN ok Sin S.S!!! Aqui en SouthPoint Automotive Los tratamos como Familia!!! SouthPoint Automotive La casa de los Hispanos!!! En nuestro dealer el cliente es primero.. Aqui lo tratamos como en Familia, Venga a vernos!!! Nuestros clientes tienen altas expectativas para sus vehículos, y también grandes expectativas acerca de la distribución los profesionales que los atienden. Cadillac scion and Pontiac is also among the list of vehicles we carry. Don't forget about Toyota as well. Ventas de SouthPoint Automotive es ampliamente reconocido como uno de los mejores en calidad, fiabilidad, valor y satisfacción del cliente, tanto en ventas y servicio.",1,,,used,sell,,
324,2019-11-07 12:50:48,"2005 Jeep Wrangler Sport Hard to find, 2005 Jeep Wrangler Sport with a 4.0L, 6 CYL, smooth shifting 5 speed manual transmission, A/C, Pioneer AM/FM/CD, rear seat, alloy wheels, soft top, tilt, and more! Please check our website for similar vehicles: redcarpetautosales.net Feel free to call us at (830)-303-0202 or email at hunter.redcarpetauto@gmail.com",1,,,used,sell,,
310,2019-11-07 12:50:48,"2011 MAZDA 3 2011 MAZDA 3 - AUTOMATIC, COLD A/C, PREMIUM SOUND, ONLY 95K MILES, GAS SAVER(GETS 30 MPG), NO ISSUES RUNS PERFECT $4900 OBO",1,,,used,sell,,
255,2019-11-07 12:50:48,"I leased this car new in September 2016. 10 months later i had to have the condenser replaced AC was blowing hot air and had no freon. The following year same thing except now compressor replaced. A few months later no freon again compresoor replaced again and now 1 month after compressor replaced a second time its blowing hot air again. Ive had to pay for alot of this out of pocket because its out of warranty. Anybody else have these issues? FunnelAI Tag: Honda, Civic",1,,,,service,,
56,2019-11-07 12:50:48,"Call, text, WhatsApp... cash paid for your vehicle now! 724x2727 Don’t Waste Time Negotiating w/ Buyers. Get An Instant Cash Offer Online Within Seconds. We'll Come To You, Pick Up Your Car For Free & Pay On The Spot - Grab Your Offer Today! Fast, easy process.",1,,,used,buy,,
151,2019-11-07 12:50:48,So I am going to get my first IS300 and decided to find some like minded enthusiastic Lexus owners. Hope to contribute my fair share but I'll definitely be asking quiet a few questions. FunnelAI Tag: Lexus,1,,,used,buy,,
209,2019-11-07 12:50:48,"2015 Toyota Venza XLE $2,000 DOWN $269.84 MONTH 2015 Toyota Venza XLE FWD 6-Speed Automatic Electronic with Overdrive 3.5L V6 SMPI DOHC Venza XLE, 3.5L V6 SMPI DOHC, 6-Speed Automatic Electronic with Overdrive, FWD.

MILES: 84,240

CONTACT MARIO F RENDON @210-426-7896


w.a.c

The 2015 Toyota Venza excites with a stylish look and wide, athletic stance that stands out from other crossovers. Its stunning exterior styling includes sleek lines, a stylish upper and lower grille, and modern looking fog lamps and taillights. The 2015 Toyota Venza offers a sophisticated profile and sleek design to make every arrival a powerful one, while a luxurious cabin and spacious interior provide plenty of comfort. The 2015 Venza is offered in 3 trims: the base LE, the mid range XLE, and the top level Limited. A 2.7-Liter, 4-Cylinder, 181hp engine is standard on the LE and XLE, but is unavailable on the Limited. Alternatively, a 3.5-Liter, V6 engine with 268hp is standard on the Limited and available on the lower trims. Whatever engine options you go with, they are both paired with a 6-speed Electronically Controlled Automatic Transmission. While Front-wheel drive comes standard, Toyota offers all-wheel drive as an option on all Venza trims. Fuel economy is almost the same on all trims and drivetrain combinations, but the 4-Cylinder Front-wheel drive is the best performer with an EPA estimated 21MPG CTY and 27 MPG HWY. The 2015 Toyota Venza has an interior that is big in all directions with generous head and leg room. Based on the trim, comfortable seating options include cloth or leather upholstery, heated front seats, and a power driver's seat with power lumbar support. The Venza offers an impressive 70.2 cubic feet of cargo space. Plus, it features one-touch fold-flat levers located in the cargo area for the rear seats. Standard safety features include 7 airbags, anti-lock brakes, traction control, a tire pressure monitor system, and much more. Source: The Manufacturer Summary",1,,,used,sell,,
74,2019-11-07 12:50:48,the 7 series be wild ooo 🔥,1,,,used,buy,,
138,2019-11-07 12:50:48,I want a truck  for my next car,1,,,new,buy,,
34,2019-11-07 12:50:48,"BAD CREDIT? APPROVED! APPROVED! APPROVED! HAD A REPO?? CALL ME!! HAVE BAD CREDIT OR NO CREDIT?? CALL ME!! HAD A BANKRUPTCY?? CALL ME!! CREDIT SCORE DOES NOT MATTER!!! EASY APPROVAL PROCESS LESS THAN AN HOUR. WE ARE THE BANK!!! WE HAVE 2009 TO 2015 CARS, TRUCKS AND SUV'S WITH LOW TO AVERAGE MILEAGE. MANY WITH FACTORY WARRANTY. YOU NEED TX DRIVERS LICENSE,PROOF OF INCOME & RESIDENCE. WE HAVE OVER 100 VEHICLES IN INVENTORY.
PAUL
8187 BANDERA RD
SAN ANTONIO TX
210-254-4244- CELL/TEXT
MON-SATURDAY 10AM- 7PM",1,,,used,sell,,low
67,2019-11-07 12:50:48,Brand new car and insurance went down a whole $0.90 😎,1,,,new,,,
407,2019-11-07 12:50:48,Hi everybody I have a complete 2019 TRD PRO Fox suspension for sale minus rear springs. It was never mounted they BRAND NEW in boxes still. Asking $1600 shipped to any of the lower 48.Sent from my iPhone using Tapatalk FunnelAI Tag: Toyota,1,,,,sell,,
45,2019-11-07 12:50:48,"2001 toyota camry I'm selling a 2001 toyota camry for $2000. this car is a 4 cyl automatic with 185k miles. the interior is clean with no tears or major stains. it also has cold a.c., heat, power windows, power seat, and runs great. if interested call show contact info
for more details. thanks and may God bless you!!!",1,,,used,sell,,
295,2019-11-07 12:50:48,"2002 Jeep Grand Cherokee Laredo We are selling our 2002 Jeep Grand Cherokee Laredo 4x4 with 189,000 miles. Great jeep, runs good we're just getting rid of it because we got a new car for the family. The only thing it really needs is new breaks. Tags dont expire till 2021. Asking 2400 for it, great thing about these jeeps is they hold their value and run forever, sad to see it go but we dont need three cars.

No trades. No payments.",1,,,used,sell,,
213,2019-11-07 12:50:48,y’all if i get this truck i’m naming him tony after my dad 😭,1,,,used,buy,,
334,2019-11-07 12:50:48,"Beetle 2001 Beetle 2001
no title.
It works really good.
Funciona muy bien, le faltan las tapas interiores de las puertas.
El título no lo tengo, pero tengo el papel para poder sacar el título a quien lo compré.
show contact info",1,,,used,sell,,
274,2019-11-07 12:50:48,"TOYOTA HIGHLANDER 2007 Toyota Highlander
White with grey interior, runs great, 4 cylinders, clean title, power windows, power door locks,150,000 original miles.",1,,,used,sell,,
39,2019-11-07 12:50:48,"2012 HYUNDAI SONATA GLS 2012 HYUNDAI SONATA GLS.

2.4L I4 Engine
Automatic Transmission
Cloth Seats

Please feel free to call or text us at 210-262-3331 to schedule your test drive , Financing is available at low rates",1,,,used,sell,,
223,2019-11-07 12:50:48,"Went and Snatched the truck, gotta go and snatch a coupe.",1,,,used,buy,,
